timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Filename,Latency,Encoding,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1477117665108,28571,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-41,text,true,,4347,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,28571,ISO-8859-1,1,0,DW10-RO-USER10,0,27810
1477117685526,10683,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-128,text,true,,4347,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,10683,ISO-8859-1,1,0,DW10-RO-USER10,0,5743
1477117679845,16510,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-89,text,true,,4347,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,16510,ISO-8859-1,1,0,DW10-RO-USER10,0,13527
1477117638444,58227,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-123,text,true,,1683314,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,1242,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117638932,58086,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-124,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,3433,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117681160,16201,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-111,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,16201,ISO-8859-1,1,0,DW10-RO-USER10,0,12822
1477117625656,71710,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-19,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,705,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117627684,70022,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-91,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,940,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117664083,33973,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-144,text,true,,421,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,33973,ISO-8859-1,1,0,DW10-RO-USER10,0,32912
1477117679525,17836,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-75,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,17836,ISO-8859-1,1,0,DW10-RO-USER10,0,14153
1477117667357,31575,1.1Mobiles - Offerings - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-140,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":/",340,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,31575,ISO-8859-1,1,1,DW10-RO-USER10,0,30332
1477117686451,13308,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-59,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,13308,ISO-8859-1,1,0,DW10-RO-USER10,0,12663
1477117688556,11205,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-63,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,11205,ISO-8859-1,1,0,DW10-RO-USER10,0,10399
1477117693983,6225,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-147,text,true,,421,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,6225,ISO-8859-1,1,0,DW10-RO-USER10,0,5325
1477117678087,22121,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-115,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,22121,ISO-8859-1,1,0,DW10-RO-USER10,0,21027
1477117628403,70918,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-21,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,1127,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117697859,2354,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-91,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,2354,ISO-8859-1,1,0,DW10-RO-USER10,0,1451
1477117668506,31706,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-48,text,true,,4347,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,31706,ISO-8859-1,1,0,DW10-RO-USER10,0,30803
1477117630128,70086,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-98,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,702,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117635661,64884,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-116,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,848,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117634251,66622,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-113,text,true,,1683314,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,738,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117628345,69719,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-92,text,true,,1683314,136,136,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,665,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117685524,15513,1.1Mobiles - Offerings - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-143,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":/",340,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,15513,ISO-8859-1,1,1,DW10-RO-USER10,0,15343
1477117696209,5030,1.1Mobiles - Prices - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-134,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""result"":{""tag"":""PRICEINDEXDBL""/",244,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,5030,ISO-8859-1,1,1,DW10-RO-USER10,0,4659
1477117631319,69554,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-23,text,true,,1683314,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,1049,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117636180,65061,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-119,text,true,,1683314,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,862,ISO-8859-1,1,0,DW10-RO-USER10,0,0
1477117657383,44017,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-40,text,true,,4347,135,135,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,44017,ISO-8859-1,1,0,DW10-RO-USER10,0,43315
1477117677405,24191,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-77,text,true,,4347,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,24191,ISO-8859-1,1,0,DW10-RO-USER10,0,23138
1477117681959,19808,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-103,text,true,,4347,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,19808,ISO-8859-1,1,0,DW10-RO-USER10,0,18908
1477117677752,24016,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-88,text,true,,4347,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,24016,ISO-8859-1,1,0,DW10-RO-USER10,0,23116
1477117667841,33925,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-135,text,true,,1683314,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,21542,ISO-8859-1,1,0,DW10-RO-USER10,0,20891
1477117670391,31563,1.1Mobiles - Offerings - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-133,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":/",340,139,139,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,31563,ISO-8859-1,1,1,DW10-RO-USER10,0,31201
1477117700715,1240,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-336,text,true,,421,139,139,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1240,ISO-8859-1,1,0,DW10-RO-USER10,0,879
1477117700550,1226,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-145,text,true,,421,139,139,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1226,ISO-8859-1,1,0,DW10-RO-USER10,0,1043
1477117700718,1056,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-335,text,true,,421,138,138,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,1056,ISO-8859-1,1,0,DW10-RO-USER10,0,876
1477117688556,13421,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-150,text,true,,421,139,139,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,13421,ISO-8859-1,1,0,DW10-RO-USER10,0,13217
1477117700549,1603,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-116,text,true,,4347,140,140,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,1603,ISO-8859-1,1,0,DW10-RO-USER10,0,1046
1477117700359,2599,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-98,text,true,,4347,143,143,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,2599,ISO-8859-1,1,0,DW10-RO-USER10,0,1619
1477117697171,7688,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-124,text,true,,4347,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,7688,ISO-8859-1,1,0,DW10-RO-USER10,0,5974
1477117701956,4115,1.1Mobiles - Prices - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-133,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""result"":{""tag"":""PRICEINDEXDBL""/",244,142,142,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,4115,ISO-8859-1,1,1,DW10-RO-USER10,0,3379
1477117701772,8120,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-135,text,true,,4347,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,8120,ISO-8859-1,1,0,DW10-RO-USER10,0,6825
1477117696210,13251,1.1Mobiles - Sort A-Z + All - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-128,text,true,,1683314,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,5386,ISO-8859-1,1,0,DW10-RO-USER10,0,4658
1477117701421,9733,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-333,text,true,,421,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,9733,ISO-8859-1,1,0,DW10-RO-USER10,0,9558
1477117702168,8987,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-324,text,true,,421,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,8987,ISO-8859-1,1,0,DW10-RO-USER10,0,8811
1477117701434,10021,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-327,text,true,,421,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,10021,ISO-8859-1,1,0,DW10-RO-USER10,0,9378
1477117701432,10024,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-328,text,true,,421,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,10024,ISO-8859-1,1,0,DW10-RO-USER10,0,9379
1477117701031,11808,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-92,text,true,,4347,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,11808,ISO-8859-1,1,0,DW10-RO-USER10,0,10125
1477117701023,11986,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-113,text,true,,4347,144,144,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,11986,ISO-8859-1,1,0,DW10-RO-USER10,0,10285
1477117700703,12611,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-146,text,true,,421,145,145,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,12611,ISO-8859-1,1,0,DW10-RO-USER10,0,12460
1477117701245,13274,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-119,text,true,,4347,146,146,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,13274,ISO-8859-1,1,0,DW10-RO-USER10,0,11918
1477117630836,64786,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-101,text,false,java.lang.OutOfMemoryError: Java heap space,1683314,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,982,ISO-8859-1,1,1,DW10-RO-USER10,0,0
1477117708428,6733,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-322,text,true,,421,149,149,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,6733,ISO-8859-1,1,0,DW10-RO-USER10,0,6573
1477117701425,14045,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-331,text,true,,421,149,149,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,14045,ISO-8859-1,1,0,DW10-RO-USER10,0,13419
1477117634959,60384,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-114,text,false,java.lang.OutOfMemoryError: Java heap space,1683314,137,137,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,1045,ISO-8859-1,1,1,DW10-RO-USER10,0,0
1477117670029,47154,1.1Mobiles - Offerings - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-136,text,true,,1683314,154,154,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,31963,ISO-8859-1,1,0,DW10-RO-USER10,0,31564
1477117702003,15958,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-330,text,true,,421,157,157,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,15958,ISO-8859-1,1,0,DW10-RO-USER10,0,15772
1477117704858,13106,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-323,text,true,,421,157,157,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,13106,ISO-8859-1,1,0,DW10-RO-USER10,0,12917
1477117700721,17871,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-334,text,true,,421,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,17871,ISO-8859-1,1,0,DW10-RO-USER10,0,15686
1477117713624,4969,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-321,text,true,,421,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,4969,ISO-8859-1,1,0,DW10-RO-USER10,0,2780
1477117680788,38128,1.1Mobiles - Prices - HTTP Request,200,OK,1.1Mobiles And Wearebls 1-126,text,true,,4347,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,38128,ISO-8859-1,1,0,DW10-RO-USER10,0,36821
1477117717020,5169,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-307,text,true,,421,160,160,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,5169,ISO-8859-1,1,0,DW10-RO-USER10,0,4741
1477117701041,21609,1.1Mobiles - Prices - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-143,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""result"":{""tag"":""PRICEINDEXDBL""/",244,159,159,https://sab-stg-api.brandpath.net/uk/ng/ws/filter/cache/dynamicFilter?page=1&pageSize=15&sort=sortRankAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&filterNAME=priceIndexDbl,,21609,ISO-8859-1,1,1,DW10-RO-USER10,0,21149
1477117701241,24212,1.1Mobiles - Sort A-Z + All - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-134,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":{""pages"":1,""pageSize"":999,""pageSizes"":[999],""offeringsCount"":/",244,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,24212,ISO-8859-1,1,1,DW10-RO-USER10,0,21409
1477117704394,20913,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-326,text,true,,421,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,20912,ISO-8859-1,1,0,DW10-RO-USER10,0,18098
1477117711462,12782,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-317,text,true,,421,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,12782,ISO-8859-1,1,0,DW10-RO-USER10,0,11521
1477117701956,22288,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-329,text,true,,421,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,22288,ISO-8859-1,1,0,DW10-RO-USER10,0,21027
1477117702161,21291,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-320,text,true,,421,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/site/sessiontoken,,21291,ISO-8859-1,1,0,DW10-RO-USER10,0,16757
1477117706071,19964,1.1Mobiles - Sort A-Z + All - HTTP Request,403,Forbidden,1.1Mobiles And Wearebls 1-133,text,false,"Test failed: text expected to contain /{""code"":""SUCCESS"",""pagination"":{""pages"":1,""pageSize"":999,""pageSizes"":[999],""offeringsCount"":/",244,158,158,https://sab-stg-api.brandpath.net/uk/ng/ws/offering/cache?page=1&pageSize=999&sort=sortNameAsc&filterTYPES=DEVICE%2CPROMO_BUNDLE&filterHIERARCHY=MOBILES_WEARABLES&minPrice=4&maxPrice=4000,,19964,ISO-8859-1,1,1,DW10-RO-USER10,0,16421
