timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1475588564931,9185,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-570,text,true,,466,60,60,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9185,1,0,DW10-RO-USER10,0,9094
1475588564935,9181,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-571,text,true,,466,60,60,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9181,1,0,DW10-RO-USER10,0,9073
1475588564958,9158,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-575,text,true,,466,60,60,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9158,1,0,DW10-RO-USER10,0,9081
1475588564956,9161,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-574,text,true,,466,58,58,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9161,1,0,DW10-RO-USER10,0,9085
1475588564960,9157,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-576,text,true,,466,57,57,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9157,1,0,DW10-RO-USER10,0,9079
1475588564940,9177,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-572,text,true,,466,57,57,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9177,1,0,DW10-RO-USER10,0,9099
1475588564966,9159,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-577,text,true,,466,53,53,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9159,1,0,DW10-RO-USER10,0,9072
1475588564958,9174,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-573,text,true,,466,52,52,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9174,1,0,DW10-RO-USER10,0,9080
1475588566998,9143,1.1Mobiles - Get Sesion-HTTP Request,201,Created,1.1Mobiles And Wearebls 1-961,text,true,,466,51,51,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,9143,1,0,DW10-RO-USER10,0,9077
1475588563526,21004,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-302,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,50,50,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21004
1475588563515,21015,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-300,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,50,50,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21015
1475588563531,21014,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-303,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,48,48,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21014
1475588563527,21018,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-301,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,48,48,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21018
1475588563535,21010,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-304,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,48,48,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21010
1475588563541,21036,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-305,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,45,45,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21036
1475588563576,21002,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-312,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,44,44,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21002
1475588563566,21012,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-307,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,44,44,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21012
1475588563566,21012,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-309,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,44,44,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21012
1475588563572,21006,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-311,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,44,44,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21006
1475588563546,21033,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-306,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,43,43,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21033
1475588563565,21014,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-308,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,43,43,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21014
1475588563568,21011,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-310,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,43,43,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21011
1475588563587,21006,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-314,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,37,37,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21006
1475588563581,21012,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-313,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,37,37,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21012
1475588563603,21019,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-317,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,35,35,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21019
1475588563598,21025,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-316,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,35,35,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21025
1475588563592,21030,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-315,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,35,35,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21030
1475588563618,21020,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-320,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,32,32,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21020
1475588563612,21026,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-319,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,32,32,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21026
1475588563608,21030,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-318,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,32,32,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21030
1475588563622,21016,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-321,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,32,32,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21016
1475588563634,21020,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-323,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,28,28,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21019
1475588563629,21025,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-322,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,28,28,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21024
1475588563643,21026,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-325,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,26,26,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21026
1475588563653,21016,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-327,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,26,26,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21016
1475588563639,21030,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-324,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,26,26,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21030
1475588563648,21021,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-326,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,26,26,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21021
1475588563658,21027,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-328,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,22,22,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21027
1475588563665,21020,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-329,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,22,22,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21020
1475588563679,21021,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-332,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,20,20,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21021
1475588563684,21016,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-333,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,20,20,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21016
1475588563674,21026,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-331,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,20,20,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21026
1475588563669,21033,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-330,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,17,17,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21033
1475588563689,21013,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-334,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,17,17,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21013
1475588563694,21022,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-335,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,15,15,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21022
1475588563705,21026,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-337,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,14,14,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21026
1475588563710,21021,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-338,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,14,14,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21021
1475588563715,21016,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-339,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,14,14,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21016
1475588563699,21032,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-336,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,14,14,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21032
1475588563720,21027,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-340,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,10,10,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21027
1475588563756,21006,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-347,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,9,9,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21006
1475588563743,21019,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-344,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,9,9,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21019
1475588563747,21016,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-345,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,8,8,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21016
1475588563725,21039,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-341,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,6,6,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21039
1475588563751,21013,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-346,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,6,6,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21013
1475588563745,21019,1.1Mobiles - Get Sesion-HTTP Request,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection timed out: connect,1.1Mobiles And Wearebls 1-342,text,false,"Test failed: text expected to contain /{""code"":""CREATED"",""token"":/",2463,6,6,https://sabtstws.brandpath.net/sabre-uk-site-service/ws/site/sessiontoken,0,1,1,DW10-RO-USER10,0,21019
